Date;ID_Produit;Produit;Catégorie;Vendeur;Quantité;Prix_Unitaire;Cout_Unitaire;Région
10/05/2023;P102;Bureau réglable Altitude;Mobilier;Nora Lefèvre;1;549,00;371,00;Nord
2023-07-22;P006;Webcam HD Regard;Électronique;Yanis Perrot;5;79,00;44,20;Est
2023-09-20;P001;Casque Bluetooth Aria;Électronique;Thomas Girard;6;89,90;51,30;Nord
22/10/2023;P008;Chargeur USB-C Foudre;Électronique;Yanis Perrot;10;34,90;16,80;Est
20/09/2023;P207;Agrafeuse Attache;Papeterie;Hugo Marchand;1;14,90;7,30;Île-de-France
16/09/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;24;14,90;7,30;Ouest
30/12/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;21;14,90;5,10;Île-de-France
19/06/2023;P202;Stylo roller Encre;Papeterie;Nora Lefèvre;36;4,50;1,60;Nord
23/06/2023;P206;Marqueur effaçable Ardoise;Papeterie;Hugo Marchand;13;2,80;0,95;Île-de-France
23/04/2023;P403;Batterie externe Réserve;Téléphonie;Hugo Marchand;4;39,90;19,70;Île-de-France
01/06/2023;P101;Chaise de bureau Assise;Mobilier;Hugo Marchand;4;249,00;158,00;Île-de-France
2023-01-07;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;34;5,40;2,10;Sud
29/06/2023;P306;Aspirateur balai Souffle;Électroménager;Camille Fournier;-2;199,00;128,00;Île-de-France
05/06/2023;P003;Écran 27 pouces Lumen;Électronique;Yanis Perrot;2;329,00;214,00;Est
02/08/2023;P205;Bloc-notes adhésif Repère;Papeterie;Claire Vasseur;24;3,90;1,40;Centre
2023-11-21;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;8;49,90;26,40;Île-de-France
03/02/2023;P105;Étagère modulaire Strate;Mobilier;Inès Moreau;5;139,00;86,50;Ouest
03/04/2023;P406;Câble tressé Lien;Téléphonie;Claire Vasseur;9;14,90;5,10;Centre
05/12/2023;P203;Ramette A4 Blancheur;Papeterie;Nora Lefèvre;27;8,90;5,20;Nord
10/11/2023;P404;Casque filaire Fil;Téléphonie;Claire Vasseur;10;19,90;8,90;Centre
30/08/2023;P007;Disque SSD 1 To Silex;Électronique;Hugo Marchand;10;109,00;72,10;Île-de-France
17/11/2023;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;62;2,80;0,95;Île-de-France
13/01/2023;P007;Disque SSD 1 To Silex;Électronique;Léa Bonnet;4;109,00;72,10;Sud
25/03/2023;P406;Câble tressé Lien;Téléphonie;Hugo Marchand;22;14,90;5,10;Île-de-France
22/05/2023;P201;Carnet A5 Feuillet;Papeterie;Léa Bonnet;48;6,90;2,80;Sud
28/08/2023;P303;Micro-ondes Onde;Électroménager;Yanis Perrot;5;149,00;98,50;Est
03/09/2023;P306;Aspirateur balai Souffle;Électroménager;Inès Moreau;5;199,00;128,00;Ouest
08/01/2023;P103;Caisson à roulettes Tiroir;Mobilier;Yanis Perrot;5;179,00;112,00;Est
30/09/2023;P106;Fauteuil visiteur Accueil;Mobilier;Camille Fournier;6;189,00;121,00;Île-de-France
2023-03-14;P002;Enceinte nomade Volta;Électronique;Thomas Girard;5;129,00;74,80;Nord
07/01/2023;P202;Stylo roller Encre;Papeterie;Camille Fournier;45;4,50;1,60;Île-de-France
02/04/2023;P202;Stylo roller Encre;Papeterie;Léa Bonnet;61;4,50;1,60;Sud
20/08/2023;P205;Bloc-notes adhésif Repère;Papeterie;Thomas Girard;33;3,90;1,40;Nord
08/11/2023;P207;Agrafeuse Attache;Papeterie;Hugo Marchand;25;14,90;7,30;Île-de-France
06/12/2023;P006;Webcam HD Regard;Électronique;Hugo Marchand;5;79,00;44,20;Île-de-France
26/08/2023;P206;Marqueur effaçable Ardoise;Papeterie;Inès Moreau;63;2,80;0,95;Ouest
13/12/2023;P402;Coque renforcée Carapace;Téléphonie;Hugo Marchand;9;24,90;8,40;Île-de-France
2023-12-17;P404;Casque filaire Fil;Téléphonie;Camille Fournier;22;19,90;8,90;Île-de-France
15/12/2023;P403;Batterie externe Réserve;Téléphonie;Nora Lefèvre;10;39,90;19,70;Nord
15/12/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;4;8,90;5,20;Est
14/09/2023;P004;Clavier mécanique Frappe;Électronique;Léa Bonnet;6;119,50;68,90;Sud
07/09/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;28;14,90;5,10;Île-de-France
02/11/2023;P202;Stylo roller Encre;Papeterie;Inès Moreau;28;4,50;1,60;Ouest
2023-07-14;P004;Clavier mécanique Frappe;Électronique;Léa Bonnet;4;119,50;68,90;Sud
29/09/2023;P007;Disque SSD 1 To Silex;Électronique;Hugo Marchand;2;109,00;72,10;Île-de-France
2023-11-18;P207;Agrafeuse Attache;Papeterie;Hugo Marchand;21;14,90;7,30;Île-de-France
27/11/2023;P002;Enceinte nomade Volta;Électronique;Inès Moreau;4;129,00;74,80;Ouest
2023-03-07;P206;Marqueur effaçable Ardoise;Papeterie;Léa Bonnet;40;2,80;0,95;Sud
11/10/2023;P202;Stylo roller Encre;Papeterie;Thomas Girard;24;4,50;1,60;Nord
27/10/2023;P405;Support voiture Cardan;Téléphonie;Hugo Marchand;14;29,90;12,60;Île-de-France
13/09/2023;P403;Batterie externe Réserve;Téléphonie;Hugo Marchand;7;39,90;19,70;Île-de-France
31/07/2023;P303;Micro-ondes Onde;Électroménager;Nora Lefèvre;3;149,00;98,50;Nord
03/01/2023;P008;Chargeur USB-C Foudre;Électronique;Camille Fournier;13;34,90;16,80;Île-de-France
22/01/2023;P203;Ramette A4 Blancheur;Papeterie;Nora Lefèvre;19;8,90;5,20;Nord
03/12/2023;P004;Clavier mécanique Frappe;Électronique;Nora Lefèvre;4;119,50;68,90;Nord
07/02/2023;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;29;5,40;2,10;Sud
22/05/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;14;19,90;8,90;Île-de-France
09/09/2023;P203;Ramette A4 Blancheur;Papeterie;Léa Bonnet;20;8,90;5,20;Sud
08/03/2023;P001;Casque Bluetooth Aria;Électronique;Léa Bonnet;6;89,90;51,30;Sud
30/07/2023;P302;Machine à café Arôme;Électroménager;Samir Haddad;4;219,00;143,00;Sud
2023-10-04;P001;Casque Bluetooth Aria;Électronique;Hugo Marchand;3;89,90;51,30;Île-de-France
22/12/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;22;8,90;5,20;Est
22/11/2023;P005;Souris ergonomique Galet;Électronique;Claire Vasseur;10;49,90;26,40;Centre
15/03/2023;P207;Agrafeuse Attache;Papeterie;Camille Fournier;28;14,90;7,30;Île-de-France
27/05/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Nora Lefèvre;4;279,00;191,00;Nord
23/10/2023;P005;Souris ergonomique Galet;Électronique;Thomas Girard;9;49,90;26,40;Nord
2023-06-16;P306;Aspirateur balai Souffle;Électroménager;Inès Moreau;3;199,00;128,00;Ouest
04/01/2023;P106;Fauteuil visiteur Accueil;Mobilier;Claire Vasseur;4;189,00;121,00;Centre
11/08/2023;P207;Agrafeuse Attache;Papeterie;Claire Vasseur;23;14,90;7,30;Centre
09/06/2023;P305;Ventilateur colonne Brise;Électroménager;Yanis Perrot;6;89,00;47,50;Est
19/07/2023;P404;Casque filaire Fil;Téléphonie;Yanis Perrot;9;19,90;8,90;Est
26/12/2023;P301;Bouilloire Vapeur;Électroménager;Hugo Marchand;14;44,90;24,60;Île-de-France
28/10/2023;P007;Disque SSD 1 To Silex;Électronique;Hugo Marchand;4;109,00;72,10;Île-de-France
2023-05-18;P406;Câble tressé Lien;Téléphonie;Camille Fournier;15;14,90;5,10;Île-de-France
10/12/2023;P003;Écran 27 pouces Lumen;Électronique;Hugo Marchand;3;0,01;214,00;Île-de-France
14/04/2023;P206;Marqueur effaçable Ardoise;Papeterie;Nora Lefèvre;46;2,80;0,95;Nord
07/06/2023;P002;Enceinte nomade Volta;Électronique;Yanis Perrot;4;129,00;74,80;Est
10/06/2023;P401;Smartphone Signal;Téléphonie;Léa Bonnet;3;449,00;331,00;Sud
21/09/2023;P201;Carnet A5 Feuillet;Papeterie;Léa Bonnet;17;6,90;2,80;Sud
31/03/2023;P204;Classeur à levier Dossier;Papeterie;Yanis Perrot;34;5,40;2,10;Est
30/01/2023;P002;Enceinte nomade Volta;Électronique;Nora Lefèvre;3;129,00;74,80;Nord
21/10/2023;P202;Stylo roller Encre;Papeterie;Claire Vasseur;45;4,50;1,60;Centre
18/04/2023;P204;Classeur à levier Dossier;Papeterie;Malik Benali;28;5,40;2,10;Ouest
16/06/2023;P004;Clavier mécanique Frappe;Électronique;Claire Vasseur;4;119,50;68,90;Centre
14/06/2023;P007;Disque SSD 1 To Silex;Électronique;Malik Benali;2;109,00;72,10;Ouest
24/12/2023;P003;Écran 27 pouces Lumen;Électronique;Yanis Perrot;1;329,00;214,00;Est
10/09/2023;P202;Stylo roller Encre;Papeterie;Claire Vasseur;40;4,50;1,60;Centre
26/06/2023;P203;Ramette A4 Blancheur;Papeterie;Nora Lefèvre;38;8,90;5,20;Nord
29/09/2023;P205;Bloc-notes adhésif Repère;Papeterie;Sofia Renard;36;3,90;1,40;Centre
28/09/2023;P305;Ventilateur colonne Brise;Électroménager;Hugo Marchand;5;89,00;47,50;Île-de-France
01/08/2023;P203;Ramette A4 Blancheur;Papeterie;Samir Haddad;27;8,90;5,20;Sud
06/12/2023;P001;Casque Bluetooth Aria;Électronique;Claire Vasseur;8;89,90;51,30;Centre
05/07/2023;P008;Chargeur USB-C Foudre;Électronique;Claire Vasseur;11;34,90;16,80;Centre
01/12/2023;P405;Support voiture Cardan;Téléphonie;Léa Bonnet;11;29,90;12,60;Sud
18/12/2023;P005;Souris ergonomique Galet;Électronique;Léa Bonnet;10;49,90;26,40;Sud
2023-09-28;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;40;3,90;1,40;Est
23/12/2023;P404;Casque filaire Fil;Téléphonie;Hugo Marchand;12;19,90;8,90;Île-de-France
19/05/2023;P102;Bureau réglable Altitude;Mobilier;Léa Bonnet;3;549,00;371,00;Sud
20/11/2023;P403;Batterie externe Réserve;Téléphonie;Camille Fournier;10;39,90;19,70;Île-de-France
08/07/2023;P205;Bloc-notes adhésif Repère;Papeterie;Camille Fournier;19;3,90;1,40;Île-de-France
26/08/2023;P405;Support voiture Cardan;Téléphonie;Claire Vasseur;15;29,90;12,60;Centre
18/05/2023;P301;Bouilloire Vapeur;Électroménager;Hugo Marchand;13;44,90;24,60;Île-de-France
08/05/2023;P003;Écran 27 pouces Lumen;Électronique;Yanis Perrot;3;0,01;214,00;Est
17/12/2023;P101;Chaise de bureau Assise;Mobilier;Samir Haddad;3;249,00;158,00;Sud
10/07/2023;P007;Disque SSD 1 To Silex;Électronique;Hugo Marchand;4;109,00;72,10;Île-de-France
13/12/2023;P306;Aspirateur balai Souffle;Électroménager;Camille Fournier;2;199,00;128,00;Île-de-France
14/12/2023;P008;Chargeur USB-C Foudre;Électronique;Samir Haddad;15;34,90;16,80;Sud
17/06/2023;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;12;5,40;2,10;Sud
29/12/2023;P008;Chargeur USB-C Foudre;Électronique;Camille Fournier;13;34,90;16,80;Île-de-France
2023-02-04;P002;Enceinte nomade Volta;Électronique;Samir Haddad;2;129,00;74,80;Sud
18/03/2023;P306;Aspirateur balai Souffle;Électroménager;Camille Fournier;4;199,00;128,00;Île-de-France
19/04/2023;P007;Disque SSD 1 To Silex;Électronique;Claire Vasseur;8;109,00;72,10;Centre
09/10/2023;P001;Casque Bluetooth Aria;Électronique;Samir Haddad;3;89,90;51,30;Sud
20/04/2023;P402;Coque renforcée Carapace;Téléphonie;Camille Fournier;8;24,90;8,40;Île-de-France
06/07/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;31;14,90;5,10;Île-de-France
02/06/2023;P102;Bureau réglable Altitude;Mobilier;Thomas Girard;1;549,00;371,00;Nord
18/11/2023;P007;Disque SSD 1 To Silex;Électronique;Léa Bonnet;5;109,00;72,10;Sud
03/02/2023;P401;Smartphone Signal;Téléphonie;Nora Lefèvre;2;449,00;331,00;Nord
09/12/2023;P402;Coque renforcée Carapace;Téléphonie;Yanis Perrot;15;24,90;8,40;Est
31/03/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Camille Fournier;1;279,00;191,00;Île-de-France
06/02/2023;P207;Agrafeuse Attache;Papeterie;Thomas Girard;12;14,90;7,30;Nord
09/06/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;19;14,90;5,10;Île-de-France
10/03/2023;P401;Smartphone Signal;Téléphonie;Inès Moreau;3;449,00;331,00;Ouest
23/09/2023;P201;Carnet A5 Feuillet;Papeterie;Samir Haddad;38;6,90;2,80;Sud
10/08/2023;P302;Machine à café Arôme;Électroménager;Claire Vasseur;4;219,00;143,00;Centre
30/03/2023;P201;Carnet A5 Feuillet;Papeterie;Claire Vasseur;16;6,90;2,80;Centre
12/03/2023;P101;Chaise de bureau Assise;Mobilier;Léa Bonnet;5;249,00;158,00;Sud
2023-07-11;P206;Marqueur effaçable Ardoise;Papeterie;Claire Vasseur;58;2,80;0,95;Centre
20/01/2023;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;10;49,90;26,40;Île-de-France
15/10/2023;P102;Bureau réglable Altitude;Mobilier;Claire Vasseur;2;549,00;371,00;Centre
23/10/2023;P106;Fauteuil visiteur Accueil;Mobilier;Yanis Perrot;3;189,00;121,00;Est
12/01/2023;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;41;5,40;2,10;Sud
21/04/2023;P001;Casque Bluetooth Aria;Électronique;Samir Haddad;5;89,90;51,30;Sud
10/09/2023;P405;Support voiture Cardan;Téléphonie;Thomas Girard;8;29,90;12,60;Nord
11/07/2023;P002;Enceinte nomade Volta;Électronique;Yanis Perrot;6;129,00;74,80;Est
01/11/2023;P006;Webcam HD Regard;Électronique;Claire Vasseur;4;79,00;44,20;Centre
16/07/2023;P206;Marqueur effaçable Ardoise;Papeterie;Hugo Marchand;72;2,80;0,95;Île-de-France
2023-01-26;P206;Marqueur effaçable Ardoise;Papeterie;Nora Lefèvre;70;2,80;0,95;Nord
13/05/2023;P006;Webcam HD Regard;Électronique;Nora Lefèvre;4;79,00;44,20;Nord
24/09/2023;P406;Câble tressé Lien;Téléphonie;Inès Moreau;23;14,90;5,10;Ouest
24/08/2023;P402;Coque renforcée Carapace;Téléphonie;Claire Vasseur;12;24,90;8,40;Centre
13/10/2023;P002;Enceinte nomade Volta;Électronique;Malik Benali;6;129,00;74,80;Ouest
31/07/2023;P406;Câble tressé Lien;Téléphonie;Inès Moreau;22;14,90;5,10;Ouest
27/12/2023;P001;Casque Bluetooth Aria;Électronique;Samir Haddad;2;89,90;51,30;Sud
25/10/2023;P001;Casque Bluetooth Aria;Électronique;Hugo Marchand;6;89,90;51,30;Île-de-France
16/12/2023;P303;Micro-ondes Onde;Électroménager;Nora Lefèvre;3;149,00;98,50;Nord
29/09/2023;P406;Câble tressé Lien;Téléphonie;Hugo Marchand;18;14,90;5,10;Île-de-France
06/08/2023;P207;Agrafeuse Attache;Papeterie;Léa Bonnet;12;14,90;7,30;Sud
23/04/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;23;19,90;8,90;Île-de-France
08/10/2023;P402;Coque renforcée Carapace;Téléphonie;Claire Vasseur;6;24,90;8,40;Centre
22/01/2023;P001;Casque Bluetooth Aria;Électronique;Claire Vasseur;5;89,90;51,30;Centre
06/09/2023;P001;Casque Bluetooth Aria;Électronique;Sofia Renard;7;89,90;51,30;Centre
23/03/2023;P101;Chaise de bureau Assise;Mobilier;Hugo Marchand;3;249,00;158,00;Île-de-France
09/10/2023;P205;Bloc-notes adhésif Repère;Papeterie;Nora Lefèvre;29;3,90;1,40;Nord
07/06/2023;P005;Souris ergonomique Galet;Électronique;Sofia Renard;6;49,90;26,40;Centre
22/01/2023;P205;Bloc-notes adhésif Repère;Papeterie;Samir Haddad;41;3,90;1,40;Sud
18/09/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;22;8,90;5,20;Île-de-France
08/11/2023;P002;Enceinte nomade Volta;Électronique;Claire Vasseur;6;129,00;74,80;Centre
2023-10-29;P302;Machine à café Arôme;Électroménager;Inès Moreau;2;219,00;143,00;Ouest
22/10/2023;P403;Batterie externe Réserve;Téléphonie;Nora Lefèvre;10;39,90;19,70;Nord
07/12/2023;P406;Câble tressé Lien;Téléphonie;Yanis Perrot;9;14,90;5,10;Est
10/07/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;8;89,90;51,30;Île-de-France
24/01/2023;P402;Coque renforcée Carapace;Téléphonie;Samir Haddad;12;24,90;8,40;Sud
01/08/2023;P204;Classeur à levier Dossier;Papeterie;Yanis Perrot;50;5,40;2,10;Est
13/07/2023;P004;Clavier mécanique Frappe;Électronique;Léa Bonnet;4;119,50;68,90;Sud
29/01/2023;P006;Webcam HD Regard;Électronique;Malik Benali;10;79,00;44,20;Ouest
2023-03-02;P007;Disque SSD 1 To Silex;Électronique;Samir Haddad;6;109,00;72,10;Sud
20/02/2023;P305;Ventilateur colonne Brise;Électroménager;Camille Fournier;8;89,00;47,50;Île-de-France
2023-03-09;P402;Coque renforcée Carapace;Téléphonie;Thomas Girard;8;24,90;8,40;Nord
15/08/2023;P207;Agrafeuse Attache;Papeterie;Nora Lefèvre;17;14,90;7,30;Nord
29/08/2023;P405;Support voiture Cardan;Téléphonie;Camille Fournier;17;29,90;12,60;Île-de-France
10/06/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;2;449,00;331,00;Île-de-France
07/07/2023;P302;Machine à café Arôme;Électroménager;Malik Benali;3;219,00;143,00;Ouest
30/11/2023;P301;Bouilloire Vapeur;Électroménager;Thomas Girard;4;44,90;24,60;Nord
02/02/2023;P002;Enceinte nomade Volta;Électronique;Inès Moreau;5;129,00;74,80;Ouest
22/11/2023;P101;Chaise de bureau Assise;Mobilier;Malik Benali;3;249,00;158,00;Ouest
15/12/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Camille Fournier;4;279,00;191,00;Île-de-France
10/01/2023;P206;Marqueur effaçable Ardoise;Papeterie;Hugo Marchand;66;2,80;0,95;Île-de-France
24/09/2023;P006;Webcam HD Regard;Électronique;Léa Bonnet;4;79,00;44,20;Sud
04/10/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;3;449,00;331,00;Île-de-France
14/02/2023;P404;Casque filaire Fil;Téléphonie;Léa Bonnet;17;19,90;8,90;Sud
17/11/2023;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;9999;5,40;2,10;Sud
20/09/2023;P004;Clavier mécanique Frappe;Électronique;Léa Bonnet;3;119,50;68,90;Sud
2023-06-24;P306;Aspirateur balai Souffle;Électroménager;Malik Benali;2;199,00;128,00;Ouest
12/08/2023;P403;Batterie externe Réserve;Téléphonie;Léa Bonnet;5;39,90;19,70;Sud
14/11/2023;P302;Machine à café Arôme;Électroménager;Yanis Perrot;1;219,00;143,00;Est
08/02/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;28;14,90;7,30;Ouest
24/12/2023;P002;Enceinte nomade Volta;Électronique;Claire Vasseur;4;129,00;74,80;Centre
09/05/2023;P001;Casque Bluetooth Aria;Électronique;Samir Haddad;2;89,90;51,30;Sud
2023-12-20;P302;Machine à café Arôme;Électroménager;Yanis Perrot;5;219,00;143,00;Est
2023-05-30;P401;Smartphone Signal;Téléphonie;Nora Lefèvre;2;449,00;331,00;Nord
05/12/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Inès Moreau;3;279,00;191,00;Ouest
18/11/2023;P006;Webcam HD Regard;Électronique;Camille Fournier;4;79,00;44,20;Île-de-France
24/07/2023;P106;Fauteuil visiteur Accueil;Mobilier;Samir Haddad;1;189,00;121,00;Sud
25/02/2023;P207;Agrafeuse Attache;Papeterie;Claire Vasseur;16;14,90;7,30;Centre
30/01/2023;P402;Coque renforcée Carapace;Téléphonie;Sofia Renard;12;24,90;8,40;Centre
30/10/2023;P404;Casque filaire Fil;Téléphonie;Hugo Marchand;7;19,90;8,90;Île-de-France
11/10/2023;P306;Aspirateur balai Souffle;Électroménager;Hugo Marchand;5;199,00;128,00;Île-de-France
01/08/2023;P106;Fauteuil visiteur Accueil;Mobilier;Yanis Perrot;3;189,00;121,00;Est
26/11/2023;P403;Batterie externe Réserve;Téléphonie;Yanis Perrot;7;39,90;19,70;Est
27/08/2023;P305;Ventilateur colonne Brise;Électroménager;Samir Haddad;3;89,00;47,50;Sud
31/08/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;10;89,90;51,30;Île-de-France
19/03/2023;P206;Marqueur effaçable Ardoise;Papeterie;Thomas Girard;48;2,80;0,95;Nord
26/06/2023;P401;Smartphone Signal;Téléphonie;Malik Benali;3;449,00;331,00;Ouest
07/08/2023;P202;Stylo roller Encre;Papeterie;Camille Fournier;17;4,50;1,60;Île-de-France
2023-12-13;P405;Support voiture Cardan;Téléphonie;Claire Vasseur;4;29,90;12,60;Centre
08/07/2023;P106;Fauteuil visiteur Accueil;Mobilier;Hugo Marchand;5;189,00;121,00;Île-de-France
17/11/2023;P406;Câble tressé Lien;Téléphonie;Inès Moreau;12;14,90;5,10;Ouest
28/04/2023;P202;Stylo roller Encre;Papeterie;Malik Benali;7;4,50;1,60;Ouest
28/11/2023;P002;Enceinte nomade Volta;Électronique;Inès Moreau;3;129,00;74,80;Ouest
05/05/2023;P206;Marqueur effaçable Ardoise;Papeterie;Samir Haddad;42;2,80;0,95;Sud
2023-09-23;P207;Agrafeuse Attache;Papeterie;Inès Moreau;16;14,90;7,30;Ouest
2023-03-09;P306;Aspirateur balai Souffle;Électroménager;Léa Bonnet;6;199,00;128,00;Sud
06/02/2023;P204;Classeur à levier Dossier;Papeterie;Nora Lefèvre;21;5,40;2,10;Nord
2023-06-10;P404;Casque filaire Fil;Téléphonie;Malik Benali;12;19,90;8,90;Ouest
25/03/2023;P104;Lampe d'architecte Faisceau;Mobilier;Inès Moreau;5;94,50;52,00;Ouest
05/08/2023;P005;Souris ergonomique Galet;Électronique;Inès Moreau;11;49,90;26,40;Ouest
19/11/2023;P306;Aspirateur balai Souffle;Électroménager;Samir Haddad;3;199,00;128,00;Sud
2023-05-21;P204;Classeur à levier Dossier;Papeterie;Hugo Marchand;35;5,40;2,10;Île-de-France
22/12/2023;P003;Écran 27 pouces Lumen;Électronique;Samir Haddad;1;329,00;214,00;Sud
01/02/2023;P002;Enceinte nomade Volta;Électronique;Hugo Marchand;6;129,00;74,80;Île-de-France
12/06/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Yanis Perrot;3;279,00;191,00;Est
24/12/2023;P405;Support voiture Cardan;Téléphonie;Léa Bonnet;18;29,90;12,60;Sud
01/03/2023;P302;Machine à café Arôme;Électroménager;Hugo Marchand;2;219,00;143,00;Île-de-France
25/01/2023;P403;Batterie externe Réserve;Téléphonie;Yanis Perrot;6;39,90;19,70;Est
25/09/2023;P002;Enceinte nomade Volta;Électronique;Claire Vasseur;4;129,00;74,80;Centre
26/11/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;18;14,90;7,30;Ouest
19/01/2023;P204;Classeur à levier Dossier;Papeterie;Sofia Renard;34;5,40;2,10;Centre
29/07/2023;P001;Casque Bluetooth Aria;Électronique;Yanis Perrot;7;89,90;51,30;Est
25/04/2023;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;5;49,90;26,40;Île-de-France
17/07/2023;P403;Batterie externe Réserve;Téléphonie;Camille Fournier;11;39,90;19,70;Île-de-France
14/09/2023;P001;Casque Bluetooth Aria;Électronique;Inès Moreau;11;89,90;51,30;Ouest
23/09/2023;P203;Ramette A4 Blancheur;Papeterie;Inès Moreau;26;8,90;5,20;Ouest
19/05/2023;P204;Classeur à levier Dossier;Papeterie;Yanis Perrot;23;5,40;2,10;Est
27/08/2023;P404;Casque filaire Fil;Téléphonie;Yanis Perrot;11;19,90;8,90;Est
11/05/2023;P305;Ventilateur colonne Brise;Électroménager;Hugo Marchand;5;89,00;47,50;Île-de-France
09/07/2023;P007;Disque SSD 1 To Silex;Électronique;Hugo Marchand;3;109,00;72,10;Île-de-France
17/10/2023;P201;Carnet A5 Feuillet;Papeterie;Hugo Marchand;34;6,90;2,80;Île-de-France
30/12/2023;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;42;5,40;2,10;Île-de-France
10/07/2023;P306;Aspirateur balai Souffle;Électroménager;Samir Haddad;6;199,00;128,00;Sud
09/09/2023;P401;Smartphone Signal;Téléphonie;Claire Vasseur;2;449,00;331,00;Centre
06/12/2023;P007;Disque SSD 1 To Silex;Électronique;Yanis Perrot;5;109,00;72,10;Est
23/03/2023;P403;Batterie externe Réserve;Téléphonie;Yanis Perrot;10;39,90;19,70;Est
01/07/2023;P403;Batterie externe Réserve;Téléphonie;Léa Bonnet;11;39,90;19,70;Sud
11/10/2023;P203;Ramette A4 Blancheur;Papeterie;Thomas Girard;12;8,90;5,20;Nord
23/09/2023;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;45;5,40;2,10;Île-de-France
12/01/2023;P303;Micro-ondes Onde;Électroménager;Thomas Girard;3;149,00;98,50;Nord
23/08/2023;P004;Clavier mécanique Frappe;Électronique;Nora Lefèvre;6;119,50;68,90;Nord
2023-07-25;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Nora Lefèvre;2;279,00;191,00;Nord
20/05/2023;P104;Lampe d'architecte Faisceau;Mobilier;Yanis Perrot;5;94,50;52,00;Est
23/04/2023;P203;Ramette A4 Blancheur;Papeterie;Thomas Girard;13;8,90;5,20;Nord
12/09/2023;P008;Chargeur USB-C Foudre;Électronique;Claire Vasseur;16;34,90;16,80;Centre
2023-09-26;P404;Casque filaire Fil;Téléphonie;Léa Bonnet;15;19,90;8,90;Sud
2023-06-24;P106;Fauteuil visiteur Accueil;Mobilier;Samir Haddad;5;189,00;121,00;Sud
07/06/2023;P002;Enceinte nomade Volta;Électronique;Léa Bonnet;2;129,00;74,80;Sud
02/09/2023;P202;Stylo roller Encre;Papeterie;Hugo Marchand;48;4,50;1,60;Île-de-France
26/02/2023;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;38;3,90;1,40;Est
16/03/2023;P401;Smartphone Signal;Téléphonie;Nora Lefèvre;2;449,00;331,00;Nord
2023-08-12;P301;Bouilloire Vapeur;Électroménager;Inès Moreau;2;44,90;24,60;Ouest
13/06/2023;P405;Support voiture Cardan;Téléphonie;Yanis Perrot;12;29,90;12,60;Est
20/08/2023;P008;Chargeur USB-C Foudre;Électronique;Malik Benali;17;34,90;16,80;Ouest
2023-10-02;P404;Casque filaire Fil;Téléphonie;Camille Fournier;1;19,90;8,90;Île-de-France
31/12/2023;P005;Souris ergonomique Galet;Électronique;Samir Haddad;5;49,90;26,40;Sud
17/08/2023;P202;Stylo roller Encre;Papeterie;Inès Moreau;12;4,50;1,60;Ouest
2023-01-13;P007;Disque SSD 1 To Silex;Électronique;Léa Bonnet;2;109,00;72,10;Sud
11/02/2023;P306;Aspirateur balai Souffle;Électroménager;Thomas Girard;1;199,00;128,00;Nord
23/06/2023;P303;Micro-ondes Onde;Électroménager;Samir Haddad;3;149,00;98,50;Sud
28/08/2023;P206;Marqueur effaçable Ardoise;Papeterie;Malik Benali;53;2,80;0,95;Ouest
27/04/2023;P203;Ramette A4 Blancheur;Papeterie;Inès Moreau;27;8,90;5,20;Ouest
