ID_Vente;Date_Vente;ID_Client;Client;ID_Produit;Produit;Categorie;Quantite;Montant;ID_Magasin;Magasin;Ville;Region;Vendeur
V00309;01/10/2023;CLI055;Yanis Chevalier;P001;Casque Bluetooth Aria;Électronique;2;179,80;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00310;2023.10.01;CLI064;Inès Dupont;P004;Clavier mécanique Frappe;Électronique;7;836,50;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00311;2041.11.03;CLI019;Océane Riviere;P103;Caisson à roulettes Tiroir;Mobilier;6;1 074,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00312;2023.10.02;CLI073;Karim Lambert;P302;Machine à café Arôme;Électroménager;3;657.00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00313;03/10/2023;CLI088;Samir Mercier;P101;Chaise de bureau Assise;Mobilier;2;498,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00314;03/10/2023;CLI038;Amandine Marchal;P202;Stylo roller Encre;Papeterie;38;171,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00315;04/10/2023;CLI003;Naïma Blanchard;P203;Ramette A4 Blancheur;Papeterie;23;204,70;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00316;04/10/2023;CLI044;Sarah Guérin;P403;Batterie externe Réserve;Téléphonie;13;518,70;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00317;04/10/2023;CLI001;Hugo Gaillard;P405;Support voiture Cardan;Téléphonie;12;358.80;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00318;05/10/2023;CLI076;Julien Chevalier;P007;Disque SSD 1 To Silex;Électronique;5;545,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00319;2023.10.05;CLI092;Inès Guérin;P206;Marqueur effaçable Ardoise;Papeterie;41;114,80;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00320;06/10/2023;CLI065;  Étienne Quintin ;P004;Clavier mécanique Frappe;Électronique;4;478.00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00321;7-oct-23;CLI085;Amandine Klein;P207;Agrafeuse Attache;Papeterie;20;298,00;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00322;2023.10.08;CLI012;Léa Renaud;P302;Machine à café Arôme;Électroménager;4;876,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00323;09/10/2023;CLI003;Naïma Blanchard;P007;Disque SSD 1 To Silex;Électronique;1;109,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00324;10/10/2023;CLI077;  Yanis Nguyen ;P103;Caisson à roulettes Tiroir;Mobilier;4;716,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00325;2023.10.11;CLI087;Camille Garnier;P008;Chargeur USB-C Foudre;Électronique;11;383,90;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00326;2023.10.11;CLI003;  Naïma Blanchard ;P201;Carnet A5 Feuillet;Papeterie;16;110,40;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00327;2023.10.12;CLI071;Marion Delaunay;P008;Chargeur USB-C Foudre;Électronique;11;383,90;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00328;12-oct-23;;Amandine Leroy;P302;Machine à café Arôme;Électroménager;5;1095.00;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00329;13-oct-23;CLI087;Camille Garnier;P103;Caisson à roulettes Tiroir;Mobilier;4;716,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00330;2023.10.13;CLI010;Naïma Ziani;P402;Coque renforcée Carapace;Téléphonie;10;249,00;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00331;2023.10.14;CLI069;Léa Lambert;P004;Clavier mécanique Frappe;Électronique;3;358,50;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00332;2023.10.15;CLI034;Océane Gaillard;P105;Étagère modulaire Strate;Mobilier;3;417.00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00333;15-oct-23;CLI013;Marion Faure;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;2;558,00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00334;15/10/2023;CLI045;Océane Ozanne;P406;Câble tressé Lien;Téléphonie;14;208,60;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00335;2023.10.16;CLI075;Léa Aubert;P206;Marqueur effaçable Ardoise;Papeterie;54;151.20;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00336;2023.10.17;CLI069;Léa Lambert;P008;Chargeur USB-C Foudre;Électronique;13;453,70;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00337;17/10/2023;CLI060;Nora Perrier;P403;Batterie externe Réserve;Téléphonie;8;319,20;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00338;17/10/2023;CLI044;Sarah Guérin;P406;Câble tressé Lien;Téléphonie;17;253,30;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00339;18/10/2023;CLI068;Léa Guérin;P201;Carnet A5 Feuillet;Papeterie;21;144,90;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00340;18/10/2023;CLI016;Julien Noël;P204;Classeur à levier Dossier;Papeterie;52;280,80;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00341;19/10/2023;CLI055;Yanis Chevalier;P105;Étagère modulaire Strate;Mobilier;1;139.00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00342;19/10/2023;CLI052;Océane Ollivier;P201;Carnet A5 Feuillet;Papeterie;26;179,40;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00343;20/10/2023;CLI033; Mehdi  Riviere;P205;Bloc-notes adhésif Repère;Papeterie;57;222,30;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00344;22/10/2023;CLI076;Julien Chevalier;P006;Webcam HD Regard;Électronique;4;316.00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00345;23/10/2023;CLI077;Yanis Nguyen;P305;Ventilateur colonne Brise;Électroménager;4;356,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00346;2023.10.24;CLI054;Malik Marchal;P002;Enceinte nomade Volta;Électronique;5;645,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00347;24/10/2023;CLI045;Océane Ozanne   ;P104;Lampe d'architecte Faisceau;Mobilier;2;;MAG06;Atelier Dijon Darcy;Dijon;Est;Bastien Roux
V00348;2023.10.24;CLI091;Yanis Bertrand;P401;Smartphone Signal;Téléphonie;3;1 347,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00349;2023.10.25;CLI063;Malik Fontaine;P007;Disque SSD 1 To Silex;Électronique;5;545,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00350;28/10/2023;CLI061;Anaïs Mercier;P006;Webcam HD Regard;Électronique;5;395,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00351;29/10/2023;CLI011;Sarah Bertrand;P205;Bloc-notes adhésif Repère;Papeterie;64;249,60;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00352;30/10/2023;CLI033;Mehdi Riviere;P008;Chargeur USB-C Foudre;Électronique;10;349.00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00353;31/10/2023;CLI070;Sofia Dupont;P305;Ventilateur colonne Brise;Électroménager;1;89.00;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00354;02/11/2023;CLI079;Karim Guérin   ;P204;Classeur à levier Dossier;Papeterie;42;226,80;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00355;2023.11.02;CLI088;Samir Mercier;P303;Micro-ondes Onde;Électroménager;4;596,00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00356;4-nov-23;CLI001;  Hugo Gaillard ;P403;Batterie externe Réserve;Téléphonie;13;518,70;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00357;04/11/2023;CLI087;Camille Garnier;P406;Câble tressé Lien;Téléphonie;18;268,20;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00358;5-nov-23;CLI005;Yanis Riviere;P305;Ventilateur colonne Brise;Électroménager;3;267.00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00359;2023.11.07;CLI022;Marion Quintin;P305;Ventilateur colonne Brise;Électroménager;6;534,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00360;09/11/2023;CLI015;Marion Garnier;P001;Casque Bluetooth Aria;Électronique;7;;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00361;10/11/2023;CLI003;Naïma Blanchard;P203;Ramette A4 Blancheur;Papeterie;35;311.50;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00362;11/11/2023;CLI039;Claire Klein;P105;Étagère modulaire Strate;Mobilier;5;695,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00363;12/11/2023;CLI093;Anaïs Riviere;P104;Lampe d'architecte Faisceau;Mobilier;7;661,50;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00364;13/11/2023;CLI095;Nora Garnier;P008;Chargeur USB-C Foudre;Électronique;17;593,30;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00365;14/11/2023;CLI083;  Thomas Renaud ;P302;Machine à café Arôme;Électroménager;5;1 095,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00366;14/11/2023;CLI087;Camille Garnier;P405;Support voiture Cardan;Téléphonie;9;269,10;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00367;15/11/2023;CLI008;Claire Fontaine;P302;Machine à café Arôme;Électroménager;2;438.00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00368;16/11/2023;CLI089;Léa Marchal;P004;Clavier mécanique Frappe;Électronique;7;;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00369;18/11/2023;CLI013;Marion Faure;P305;Ventilateur colonne Brise;Électroménager;6;534,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00370;19/11/2023;CLI073;Karim Lambert;P008;Chargeur USB-C Foudre;Électronique;5;174,50;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00371;20/11/2023;CLI061;Anaïs Mercier;P002;Enceinte nomade Volta;Électronique;6;774,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00372;21/11/2023;CLI022;Marion Quintin;P104;Lampe d'architecte Faisceau;Mobilier;4;378,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00373;21/11/2023;CLI059;Thomas Imbert;P207;Agrafeuse Attache;Papeterie;29;432,10;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00374;2023.11.22;CLI068;Léa Guérin;P201;Carnet A5 Feuillet;Papeterie;23;158,70;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00375;22/11/2023;CLI051;Yanis Marchal   ;P402;Coque renforcée Carapace;Téléphonie;14;348.60;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00376;23-nov-23;CLI054;Malik Marchal;P201;Carnet A5 Feuillet;Papeterie;13;89,70;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00377;24/11/2023;CLI005;Yanis Riviere;P201;Carnet A5 Feuillet;Papeterie;34;234,60;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00378;2023.11.25;CLI089;Léa Marchal;P002;Enceinte nomade Volta;Électronique;4;516.00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00379;25-nov-23;CLI005;Yanis Riviere;P403;Batterie externe Réserve;Téléphonie;6;239,40;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00380;26/11/2023;CLI028;Yanis Dumas;P302;Machine à café Arôme;Électroménager;3;657.00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00381;27/11/2023;CLI031;Claire Renaud;P404;Casque filaire Fil;Téléphonie;15;;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00382;2023.11.27;CLI040;Amandine Dumas;P405;Support voiture Cardan;Téléphonie;15;448,50;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00383;28/11/2023;CLI088;Samir Mercier;P402;Coque renforcée Carapace;Téléphonie;3;74,70;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00384;29/11/2023;CLI072;Malik Ollivier;P001;Casque Bluetooth Aria;Électronique;3;269,70;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00385;29/11/2023;CLI079;Karim Guérin;P402;Coque renforcée Carapace;Téléphonie;14;348,60;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00386;2023.11.30;CLI053;Chloé Imbert;P001;Casque Bluetooth Aria;Électronique;7;629.30;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00387;30/11/2023;CLI081;Anaïs Perrier;P007;Disque SSD 1 To Silex;Électronique;7;763,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00388;2023.11.30;CLI058;Sofia Ziani;P403;Batterie externe Réserve;Téléphonie;9;359,10;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00389;2023.12.01;CLI035;Lucie Gaillard;P004;Clavier mécanique Frappe;Électronique;6;717,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00390;01/12/2023;;Bastien Estève;P401;Smartphone Signal;Téléphonie;2;898,00;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00391;2023.12.03;CLI014;Étienne Imbert;P001;Casque Bluetooth Aria;Électronique;8;719,20;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00392;3-déc-23;CLI075;Léa Aubert;P204;Classeur à levier Dossier;Papeterie;22;118.80;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00393;04/12/2023;CLI082;Claire Mercier;P402;Coque renforcée Carapace;Téléphonie;23;572,70;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00394;5-déc-23;CLI085;Amandine Klein;P403;Batterie externe Réserve;Téléphonie;8;319,20;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Bastien Roux
V00395;09/12/2023;CLI041;Océane Gaillard;P401;Smartphone Signal;Téléphonie;1;449,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00396;12/12/2023;CLI079;Karim Guérin;P406;Câble tressé Lien;Téléphonie;17;253,30;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00397;13/12/2023;CLI010;Naïma Ziani;P007;Disque SSD 1 To Silex;Électronique;5;545,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Inès Moreau
V00398;2023.12.15;CLI074;Inès Mercier;P204;Classeur à levier Dossier;Papeterie;33;178,20;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00399;2023.12.18;CLI081; Anaïs  Perrier;P004;Clavier mécanique Frappe;Électronique;7;836,50;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00400;18/12/2023;CLI093;Anaïs Riviere;P101;Chaise de bureau Assise;Mobilier;5;1 245,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00401;2023.12.19;CLI063;Malik Fontaine;P207;Agrafeuse Attache;Papeterie;22;327,80;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00402;19/12/2023;CLI087;Camille Garnier   ;P405;Support voiture Cardan;Téléphonie;8;239,20;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00403;20/12/2023;CLI005;Yanis Riviere;P406;Câble tressé Lien;Téléphonie;21;erreur import;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00404;21/12/2023;CLI035;Lucie Gaillard;P007;Disque SSD 1 To Silex;Électronique;6;654,00;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00405;21-déc-23;CLI015;Marion Garnier;P203;Ramette A4 Blancheur;Papeterie;23;204,70;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00406;22/12/2023;CLI018; Thomas  Ollivier;P007;Disque SSD 1 To Silex;Électronique;4;436,00;MAG11;Atelier Orléans Martroi;Orléans;Centre;Claire Vasseur
V00407;22-déc-23;CLI014;Étienne Imbert;P207;Agrafeuse Attache;Papeterie;16;238,40;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00408;23/12/2023;CLI013;Marion Faure;P103;Caisson à roulettes Tiroir;Mobilier;4;716,00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00409;24/12/2023;CLI011;Sarah Bertrand;P001;Casque Bluetooth Aria;Électronique;8;719,20;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00410;24/12/2023;CLI092;Inès Guérin;P007;Disque SSD 1 To Silex;Électronique;7;763,00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Thomas Girard
V00411;25-déc-23;CLI048;Camille Caron;P403;Batterie externe Réserve;Téléphonie;9;359,10;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00412;26/12/2023;CLI050;Élodie Blanchard;P207;Agrafeuse Attache;Papeterie;19;283,10;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00413;27/12/2023;CLI052;Océane Ollivier   ;P003;Écran 27 pouces Lumen;Électronique;2;658,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00414;28/12/2023;CLI026; Camille  Aubert;P002;Enceinte nomade Volta;Électronique;4;516,00;MAG08;Atelier Rennes Sainte-Anne;Rennes;Ouest;Malik Benali
V00415;28/12/2023;CLI085;Amandine Klein;P403;Batterie externe Réserve;Téléphonie;15;598,50;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00416;29/12/2023;CLI001;Hugo Gaillard;P004;Clavier mécanique Frappe;Électronique;5;597,50;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00417;29/12/2023;CLI077;  Yanis Nguyen ;P202;Stylo roller Encre;Papeterie;34;153,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
V00418;29/12/2023;CLI022;Marion Quintin;P203;Ramette A4 Blancheur;Papeterie;20;178,00;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00419;31-déc-23;CLI059;Thomas Imbert;P007;Disque SSD 1 To Silex;Électronique;5;545.00;MAG01;Atelier Lille Grand Place;Lille;Nord;Thomas Girard
V00420;31/12/2023;CLI093;Anaïs Riviere;P303;Micro-ondes Onde;Électroménager;6;894,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
